Object Id,str ItemNo,str ItemName,str Unit,int GrossWeight,int LastRestockQty,Int CurrentQty,date LastRestockDate,str Category,list[] History{ Object Id Purchase },"list[] Complimentary Items{ 1: ObjectId, 2: ObjectId }"
OBJ1777,SNK-3126-,SNK-3126- - Farmhouse Cheddar Almond,pcs,0,3,0,2019-09-01,Uncategorized,[],{}
OBJ1778,SNK-3136-,SNK-3136- - Pimento Spread,pcs,0,2,0,2019-09-01,Uncategorized,[],{}
OBJ1779,SNK-3142-,SNK-3142- - Korean Barbeque Beef Jerky,pcs,0,3,0,2019-10-01,Uncategorized,[],{}
OBJ1780,SNK-3143-,SNK-3143- - Salted Roasted Peanuts,pcs,0,3,0,2019-11-01,Uncategorized,[],{}
OBJ1781,SNK-3146-,SNK-3146- - Salted Coconut Flour Tortilla,pcs,0,3,0,2019-11-01,Uncategorized,[],{}
OBJ1782,SNK-3151-,SNK-3151- - Cheez-It Snack Crackers,pcs,0,5,0,2019-11-01,Uncategorized,[],{}
OBJ1783,SNK-3154-,SNK-3154- - Chewy S'Mores Granola Bars,pcs,0,3,0,2020-01-01,Uncategorized,[],{}
OBJ1784,SNK-3215-,SNK-3215- - Kettle Cooked Lime Chipotle,pcs,0,3,0,2020-06-01,Uncategorized,[],{}
OBJ1785,SNK-3222-,SNK-3222- - Assorted High Protein Snack,pcs,0,5,0,2020-07-01,Uncategorized,[],{}
OBJ1786,SNK-3226-,SNK-3226- - Pretzels,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1787,SNK-3227-,SNK-3227- - Classic Snack Mix,pcs,0,5,0,2020-07-01,Uncategorized,[],{}
OBJ1788,SNK-3231-,SNK-3231- - Salt and Pepper Potato Chips,pcs,0,3,0,2020-10-01,Uncategorized,[],{}
OBJ1789,SNK-3251-,SNK-3251- - Mini Pretzels,pcs,0,6,0,2020-09-01,Uncategorized,[],{}
OBJ1790,SNK-3252-,SNK-3252- - Asst Flavor Fruit & Oats Cups,pcs,0,10,0,2020-08-01,Uncategorized,[],{}
OBJ1791,SNK-3255-,SNK-3255- - Double Cheese Cheez-It Crackers,pcs,0,6,0,2020-09-01,Uncategorized,[],{}
OBJ1792,SNK-3278-,SNK-3278- - Pretzels (PUR),pcs,0,5,0,2021-05-01,Uncategorized,[],{}
OBJ1793,SNK-3283-,SNK-3283- - Tostadas,pcs,0,2,0,2024-12-01,Uncategorized,[],{}
OBJ1794,SNK-3287-,SNK-3287- - Microwave Popcorn,pcs,0,6,0,2021-04-01,Uncategorized,[],{}
OBJ1795,SNK-3297-,SNK-3297- - Chewy Honey Granola Bars (PUR),pcs,0,3,0,2021-10-01,Uncategorized,[],{}
OBJ1796,SNK-3303-,SNK-3303- - Home Style Tostadas,pcs,0,5,0,2024-03-01,Uncategorized,[],{}
OBJ1797,SNK-3308-,"SNK-3308- - Pretzels, Low Sodium, (PUR)",pcs,0,13,0,2023-03-01,Uncategorized,[],{}
OBJ1798,SNK-3314-,SNK-3314- - Strawberry Breakfast Bars,pcs,0,4,0,2022-02-01,Uncategorized,[],{}
OBJ1799,SNK-3320-,SNK-3320- - Fruit and Nut Chewy Granola,pcs,0,2,0,2022-04-01,Uncategorized,[],{}
OBJ1800,SNK-3325-,"SNK-3325- - Pretzels, Low Sodium, (PUR)",pcs,0,5,0,2022-06-01,Uncategorized,[],{}
OBJ1801,SNK-3327-,SNK-3327- - Whole Grain Touch of Honey,pcs,0,5,0,2022-06-01,Uncategorized,[],{}
OBJ1802,SNK-3332-,SNK-3332- - Salted Triangle Corn Tortilla,pcs,0,5,0,2022-06-01,Uncategorized,[],{}
OBJ1803,SNK-3349-,SNK-3349- - Crunch Mania Bite-Size French,pcs,0,3,0,2022-09-01,Uncategorized,[],{}
OBJ1804,SNK-3359-,SNK-3359- - Organic Carrot Mini-Wafers - For,pcs,0,10,0,2022-10-01,Uncategorized,[],{}
OBJ1805,SNK-3361-,SNK-3361- - Little Crunchies Baker Grain Baby,pcs,0,10,0,2022-12-01,Uncategorized,[],{}
OBJ1806,SNK-3362-,SNK-3362- - Strawberry Yogurt Blends Baby,pcs,0,10,0,2022-11-01,Uncategorized,[],{}
OBJ1807,SNK-3367-,SNK-3367- - Seaweed Snacks w/Sea Salt,pcs,0,6,0,2022-11-01,Uncategorized,[],{}
OBJ1808,SNK-3369-,SNK-3369- - Tostadas,pcs,0,5,0,2022-12-01,Uncategorized,[],{}
OBJ1809,SNK-3380-,SNK-3380- - Duoz Bacon And Cheddar,pcs,0,5,0,2023-01-01,Uncategorized,[],{}
OBJ1810,SNK-3382-,SNK-3382- - Original Peanut Butter Puffs,pcs,0,1,0,2023-02-01,Uncategorized,[],{}
OBJ1811,SNK-3384-,"SNK-3384- - Granola Bars, Chewy Honey,",pcs,0,3,0,2023-05-01,Uncategorized,[],{}
OBJ1812,SNK-3392-,SNK-3392- - Honey Roasted Granola,pcs,0,5,0,2023-04-01,Uncategorized,[],{}
OBJ1813,SNK-3402-,SNK-3402- - Peanut Butter Chocolate Chip,pcs,0,5,0,2023-06-01,Uncategorized,[],{}
OBJ1814,SNK-3406-,SNK-3406- - Peanut Butter Chocolate Chip,pcs,0,4,0,2023-06-01,Uncategorized,[],{}
OBJ1815,SNK-3409-,SNK-3409- - Fiber One Birthday Cake Bars,pcs,0,5,0,2023-09-01,Uncategorized,[],{}
OBJ1816,SNK-3417-,SNK-3417- - Nutri Grain Blueberry Breakfast,pcs,0,10,0,2023-08-01,Uncategorized,[],{}
OBJ1817,SNK-3418-,SNK-3418- - Frosted Pop-Tart Bites -,pcs,0,10,0,2023-08-01,Uncategorized,[],{}
OBJ1818,SNK-3430-,SNK-3430- - Trix Instant Oatmeal,pcs,0,10,0,2023-11-01,Uncategorized,[],{}
OBJ1819,SNK-3431-,SNK-3431- - Assorted Sweet And Salty,pcs,0,5,0,2023-07-01,Uncategorized,[],{}
OBJ1820,SNK-3440-,SNK-3440- - Strawberry Nutrigrain Bars,pcs,0,10,0,2023-09-01,Uncategorized,[],{}
OBJ1821,SNK-3443-,SNK-3443- - Soylent Complete Energy,pcs,0,4,0,2023-09-01,Uncategorized,[],{}
OBJ1822,SNK-3445-,SNK-3445- - Soylent Sampler Variety Pack,pcs,0,3,0,2023-08-01,Uncategorized,[],{}
OBJ1823,SNK-3451-,SNK-3451- - Pecans - Chopped,pcs,0,5,0,2023-09-01,Uncategorized,[],{}
OBJ1824,SNK-3459-,SNK-3459- - Taki's Intense Nacho (Non-Spicy),pcs,0,6,0,2023-10-01,Uncategorized,[],{}
OBJ1825,SNK-3469-,SNK-3469- - Mott's Fruit Snacks - Assorted,pcs,0,3,0,2024-02-01,Uncategorized,[],{}
OBJ1826,SNK-3472-,SNK-3472- - Tostadas,pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ1827,SNK-3474-,SNK-3474- - Mushroom Jerky - Sea Salt &,pcs,0,5,0,2024-01-01,Uncategorized,[],{}
OBJ1828,SNK-3485-,SNK-3485- - Stroopwafel Mini-Caramel,pcs,0,4,0,2024-05-01,Uncategorized,[],{}
OBJ1829,SNK-3487-,SNK-3487- - Takis Hero Variety Pack Tortilla,pcs,0,6,0,2024-02-01,Uncategorized,[],{}
OBJ1830,SNK-3491-,SNK-3491- - Almond Nut Thins - Hint Of Sea,pcs,0,10,0,2024-02-01,Uncategorized,[],{}
OBJ1831,SNK-3492-,SNK-3492- - Almond Nut Thins - Pecan (Blue,pcs,0,10,0,2024-03-01,Uncategorized,[],{}
OBJ1832,SNK-3494-,SNK-3494- - Puffies Corn Puffs,pcs,0,10,0,2024-02-01,Uncategorized,[],{}
OBJ1833,SNK-3498-,SNK-3498- - Maple Bacon Popcorn,pcs,0,20,0,2024-03-01,Uncategorized,[],{}
OBJ1834,SNK-3501-,SNK-3501- - Nice Spice Popcorn,pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ1835,SNK-3508-,SNK-3508- - Almond Flour Crackers With Sea,pcs,0,20,0,2024-05-01,Uncategorized,[],{}
OBJ1836,SNK-3519-,SNK-3519- - Chex Mix Cheddar,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1837,SNK-3521-,SNK-3521- - Hummus With Breadsticks Go,pcs,0,45,0,2024-11-01,Uncategorized,[],{}
OBJ1838,SNK-3522-,SNK-3522- - Classic Hummus,pcs,0,10,0,2024-12-01,Uncategorized,[],{}
OBJ1839,SNK-3523-,SNK-3523- - Summer Variety Pack Popcorn,pcs,0,10,0,2024-09-01,Uncategorized,[],{}
OBJ1840,SNK-3525-,SNK-3525- - Breadsticks - Sesame Flavor,pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ1841,SNK-3526-,SNK-3526- - Soft Baked Oatmeal Squares -,pcs,0,3,0,2024-09-01,Uncategorized,[],{}
OBJ1842,SNK-3542-,SNK-3542- - PB & J Oat Bars - Strawberry &,pcs,0,20,0,2024-11-01,Uncategorized,[],{}
OBJ1843,SNK-3543-,SNK-3543- - Bobo's Oat Bites - Strawberry &,pcs,0,10,0,2024-10-01,Uncategorized,[],{}
OBJ1844,SNK-3547-,SNK-3547- - Rice Krispies Marshmallow,pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ1845,SNK-3549-,SNK-3549- - Puffcorn - Pancake Flavored,pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ1846,SNK-3550-,SNK-3550- - Dill Pickle Sunflower Seeds,pcs,0,5,0,2024-12-01,Uncategorized,[],{}
OBJ1847,SNK-3551-,SNK-3551- - Original Cheez-Its Crackers,pcs,0,10,0,2024-12-01,Uncategorized,[],{}
OBJ1848,SNK-3558-,"SNK-3558- - Protein Bars, Assorted Flavors,",pcs,0,7,0,2025-02-01,Uncategorized,[],{}
OBJ1849,SNK-3562-,SNK-3562- - Cinnamon Bun Flavor Puffcorn,pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ1850,SNK-3566-,"SNK-3566- - Sunflower Seeds, Flaming Hot",pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ1851,SOU-1013-,SOU-1013- - Organic Lentil Soup,pcs,0,4,0,2018-01-01,Uncategorized,[],{}
OBJ1852,SOU-1017-,SOU-1017- - Broccoli Cheddar Soup w/,pcs,0,5,0,2019-06-01,Uncategorized,[],{}
OBJ1853,SOU-1063-,SOU-1063- - Minestrone Soup,pcs,0,6,0,2020-11-01,Uncategorized,[],{}
OBJ1854,SOU-1072-,SOU-1072- - Tomato Zucchini Minestrone,pcs,0,1,0,2023-01-01,Uncategorized,[],{}
OBJ1855,SOU-1089-,"SOU-1089- - Assorted Soups, Stews, Entrees",pcs,0,3,0,2018-12-01,Uncategorized,[],{}
OBJ1856,SOU-1089-C,"SOU-1089-C - Assorted Soups, Stews, Entrees",pcs,0,5,0,2015-12-01,Uncategorized,[],{}
OBJ1857,SOU-1098-C,SOU-1098-C - Chicken & Rice Soup (PUR),pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ1858,SOU-1099-X,SOU-1099-X - Tomato Soup (SUB),pcs,0,2,0,2016-01-01,Uncategorized,[],{}
OBJ1859,SOU-1118-C,SOU-1118-C - Cream of Mushroom Soup (PUR),pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ1860,SOU-1119-,"SOU-1119- - Soup, Chicken Noodle, Canned,",pcs,0,5,0,2022-07-01,Uncategorized,[],{}
OBJ1861,SOU-1120-,SOU-1120- - Tomato Soup (PUR),pcs,0,2,0,2018-02-01,Uncategorized,[],{}
OBJ1862,SOU-1163-,"SOU-1163- - Soup, Tomato, Canned, Low",pcs,0,9,0,2023-09-01,Uncategorized,[],{}
OBJ1863,SOU-1174-,SOU-1174- - Cream of Chicken Soup (FEMA),pcs,0,2,0,2020-12-01,Uncategorized,[],{}
OBJ1864,SOU-1208-,SOU-1208- - Tomato Soup (SUB),pcs,0,8,0,2019-11-01,Uncategorized,[],{}
OBJ1865,SOU-1215-,SOU-1215- - Beef & Barley Soup (FEMA),pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1866,SOU-1216-,SOU-1216- - Sirloin Burger Soup (SUB),pcs,0,6,0,2018-02-01,Uncategorized,[],{}
OBJ1867,SOU-1219-,SOU-1219- - Chicken and Rice Soup (PUR),pcs,0,3,0,2018-11-01,Uncategorized,[],{}
OBJ1868,SOU-1221-,"SOU-1221- - Soup, Vegetable, (USDA)",pcs,0,5,0,2024-03-01,Uncategorized,[],{}
OBJ1869,SOU-1222-,SOU-1222- - Tomato Soup (USDA),pcs,0,6,0,2023-04-01,Uncategorized,[],{}
OBJ1870,SOU-1223-,SOU-1223- - Cream of Chicken Soup (USDA),pcs,0,5,0,2022-05-01,Uncategorized,[],{}
OBJ1871,SOU-1224-,SOU-1224- - Cream of Mushroom Soup,pcs,0,1,0,2018-01-01,Uncategorized,[],{}
OBJ1872,SOU-1226-,SOU-1226- - Vegetable Soup (PUR),pcs,0,1,0,2019-11-01,Uncategorized,[],{}
OBJ1873,SOU-1227-,SOU-1227- - Cream of Mushroom Soup (PUR),pcs,0,2,0,2019-04-01,Uncategorized,[],{}
OBJ1874,SOU-1229-,SOU-1229- - Chicken & Rice Soup (FEMA),pcs,0,1,0,2018-06-01,Uncategorized,[],{}
OBJ1875,SOU-1230-,SOU-1230- - Cream of Mushroom Soup,pcs,0,2,0,2018-03-01,Uncategorized,[],{}
OBJ1876,SOU-1231-,SOU-1231- - Chicken Broth (FEMA),pcs,0,2,0,2018-09-01,Uncategorized,[],{}
OBJ1877,SOU-1232-,SOU-1232- - Beef Flavored Ramen Noodles,pcs,0,10,0,2017-12-01,Uncategorized,[],{}
OBJ1878,SOU-1235-,SOU-1235- - Soy Sauce Flavored Ramen,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1879,SOU-1236-,SOU-1236- - Beef Flavored Ramen Noodles,pcs,0,10,0,2017-11-01,Uncategorized,[],{}
OBJ1880,SOU-1239-,SOU-1239- - Chicken Broth,pcs,0,4,0,2018-04-01,Uncategorized,[],{}
OBJ1881,SOU-1241-,SOU-1241- - Ramen Noodle Soup w/Shrimp,pcs,0,8,0,2018-04-01,Uncategorized,[],{}
OBJ1882,SOU-1243-,SOU-1243- - Chicken Noodle Soup,pcs,0,3,0,2018-06-01,Uncategorized,[],{}
OBJ1883,SOU-1245-,SOU-1245- - Vegetable Broth,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ1884,SOU-1246-,SOU-1246- - Vegetable Broth (FEMA),pcs,0,2,0,2019-04-01,Uncategorized,[],{}
OBJ1885,SOU-1247-,SOU-1247- - Chicken Noodle Soup (PUR),pcs,0,2,0,2020-01-01,Uncategorized,[],{}
OBJ1886,SOU-1252-,SOU-1252- - Vegetable Beef Soup (PUR),pcs,0,3,0,2020-01-01,Uncategorized,[],{}
OBJ1887,SOU-1258-,SOU-1258- - Chicken Flavor Bouillon,pcs,0,5,0,2019-10-01,Uncategorized,[],{}
OBJ1888,SOU-1259-,SOU-1259- - Tomato Soup (PUR),pcs,0,9,0,2021-11-01,Uncategorized,[],{}
OBJ1889,SOU-1261-,SOU-1261- - Cream of Mushroom Soup,pcs,0,9,0,2022-03-01,Uncategorized,[],{}
OBJ1890,SOU-1262-,SOU-1262- - Cream of Chicken Soup (PUR),pcs,0,2,0,2020-07-01,Uncategorized,[],{}
OBJ1891,SOU-1263-,SOU-1263- - Cream of Celery Soup (PUR),pcs,0,2,0,2020-06-01,Uncategorized,[],{}
OBJ1892,SOU-1264-,SOU-1264- - Chicken Noodle Soup (PUR),pcs,0,3,0,2021-07-01,Uncategorized,[],{}
OBJ1893,SOU-1265-,SOU-1265- - Tomato Soup (PUR),pcs,0,6,0,2020-09-01,Uncategorized,[],{}
OBJ1894,SOU-1266-,SOU-1266- - Vegetarian Vegetable Soup,pcs,0,6,0,2021-11-01,Uncategorized,[],{}
OBJ1895,SOU-1267-,SOU-1267- - Chicken & Rice Soup (PUR),pcs,0,3,0,2020-09-01,Uncategorized,[],{}
OBJ1896,SOU-1275-,SOU-1275- - Chicken & Noodles Soup,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1897,SOU-1278-,"SOU-1278- - Soup, Cream of Mushroom,",pcs,0,8,0,2025-02-01,Uncategorized,[],{}
OBJ1898,SOU-1279-,SOU-1279- - Condensed Tomato Soup (PUR),pcs,0,5,0,2021-06-01,Uncategorized,[],{}
OBJ1899,SOU-1280-,SOU-1280- - Minestrone Soup (FEMA),pcs,0,6,0,2021-04-01,Uncategorized,[],{}
OBJ1900,SOU-1281-,SOU-1281- - Vegetable Broth (FEMA),pcs,0,3,0,2021-05-01,Uncategorized,[],{}
OBJ1901,SOU-1282-,SOU-1282- - Vegetable Beef Soup (FEMA),pcs,0,4,0,2021-12-01,Uncategorized,[],{}
OBJ1902,SOU-1283-,"SOU-1283- - Soup, Tomato, Low Sodium,",pcs,0,20,0,2024-12-01,Uncategorized,[],{}
OBJ1903,SOU-1291-,SOU-1291- - Cream of Chicken Soup (PUR),pcs,0,2,0,2022-03-01,Uncategorized,[],{}
OBJ1904,SOU-1296-,"SOU-1296- - Soup, Chicken Noodle, Low",pcs,0,11,0,2024-11-01,Uncategorized,[],{}
OBJ1905,SOU-1297-,"SOU-1297- - Soup, Cream of Chicken, (USDA)",pcs,0,8,0,2025-02-01,Uncategorized,[],{}
OBJ1906,SOU-1299-,SOU-1299- - Spiced Chickpea w/ Spinach &,pcs,0,5,0,2022-10-01,Uncategorized,[],{}
OBJ1907,SOU-1305-,SOU-1305- - Sweet And Sour Sauce With,pcs,0,5,0,2023-04-01,Uncategorized,[],{}
OBJ1908,SOU-1309-,SOU-1309- - Campbells Tomato Soup -,pcs,0,6,0,2024-01-01,Uncategorized,[],{}
OBJ1909,SOU-1310-,"SOU-1310- - Soup, Tomato, Canned, Low",pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ1910,SOU-1313-,SOU-1313- - Tomato Bouillon - Chicken Flavor,pcs,0,10,0,2024-04-01,Uncategorized,[],{}
OBJ1911,SPI-1002-R,SPI-1002-R - Dry Basil,pcs,0,7,0,2025-02-01,Uncategorized,[],{}
OBJ1912,SPI-1187-,SPI-1187- - Heinz Picnic Pack Condiments,pcs,0,3,0,2019-07-01,Uncategorized,[],{}
OBJ1913,SPI-1190-,SPI-1190- - Meatloaf Seasoning Mix,pcs,0,5,0,2017-10-01,Uncategorized,[],{}
OBJ1914,SPI-1194-,SPI-1194- - Yellow Mustard (RP),pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1915,SPI-1203-,SPI-1203- - Kick'n Chicken Seasoning,pcs,0,1,0,2018-11-01,Uncategorized,[],{}
OBJ1916,SPI-1206-,SPI-1206- - Seasoning Pepper,pcs,0,4,0,2019-01-01,Uncategorized,[],{}
OBJ1917,SPI-1208-,SPI-1208- - Asian Garlic Seasoning Wrap,pcs,0,4,0,2019-01-01,Uncategorized,[],{}
OBJ1918,SPI-1209-,SPI-1209- - Roasted Tomato Herb Seasoning,pcs,0,4,0,2019-02-01,Uncategorized,[],{}
OBJ1919,SPI-1213-,SPI-1213- - Distilled White Vinegar,pcs,0,5,0,2019-09-01,Uncategorized,[],{}
OBJ1920,SPI-1222-,SPI-1222- - Plain Salt,pcs,0,2,0,2020-06-01,Uncategorized,[],{}
OBJ1921,SPI-1227-,SPI-1227- - Salt & Pepper (PUR),pcs,0,5,0,2021-05-01,Uncategorized,[],{}
OBJ1922,SPI-1228-,SPI-1228- - Cane Sugar (PUR),pcs,0,10,0,2021-04-01,Uncategorized,[],{}
OBJ1923,SPI-1230-,"SPI-1230- - Salt & Pepper, (PUR)",pcs,0,2,0,2022-09-01,Uncategorized,[],{}
OBJ1924,SPI-1231-,"SPI-1231- - Sugar, Granulated, (PUR)",pcs,0,10,0,2022-08-01,Uncategorized,[],{}
OBJ1925,SPI-1232-,"SPI-1232- - Tomato Ketchup, (PUR)",pcs,0,6,0,2023-09-01,Uncategorized,[],{}
OBJ1926,SPI-1241-,SPI-1241- - Classic Yellow Mustard,pcs,0,10,0,2022-05-01,Uncategorized,[],{}
OBJ1927,SPI-1248-,SPI-1248- - Kabul Piquant Chicken Spice,pcs,0,2,0,2022-08-01,Uncategorized,[],{}
OBJ1928,SPI-1250-,SPI-1250- - Ketchup Packets,pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ1929,SPI-1251-,SPI-1251- - Tomato Ketchup,pcs,0,5,0,2022-09-01,Uncategorized,[],{}
OBJ1930,SPI-1255-,SPI-1255- - Plant Based Chili Pouch,pcs,0,2,0,2023-04-01,Uncategorized,[],{}
OBJ1931,SPI-1256-,SPI-1256- - Hearty Chili Ground Veggie,pcs,0,6,0,2023-05-01,Uncategorized,[],{}
OBJ1932,SPI-1264-,SPI-1264- - Dry Basil,pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ1933,SPI-1268-,SPI-1268- - Neon Food Colors & Egg Dye,pcs,0,6,0,2023-10-01,Uncategorized,[],{}
OBJ1934,SPI-1274-,SPI-1274- - Kickin' Chili-Style Mustard,pcs,0,5,0,2023-10-01,Uncategorized,[],{}
OBJ1935,SPI-1280-,SPI-1280- - Santa Fe Scorpion Blend,pcs,0,3,0,2024-02-01,Uncategorized,[],{}
OBJ1936,SPI-1282-,SPI-1282- - Everything Butt Pork Carnitas,pcs,0,10,0,2024-03-01,Uncategorized,[],{}
OBJ1937,SPI-1285-,SPI-1285- - Nashville Hot Chicken,pcs,0,5,0,2024-04-01,Uncategorized,[],{}
OBJ1938,SPI-1295-,SPI-1295- - Chili Lime Seasoning,pcs,0,10,0,2024-04-01,Uncategorized,[],{}
OBJ1939,SPI-1302-,SPI-1302- - Sazon Seasoning With Tenderizer,pcs,0,20,0,2024-04-01,Uncategorized,[],{}
OBJ1940,SPI-1305-,SPI-1305- - Pumpkin Spice Extract,pcs,0,5,0,2024-08-01,Uncategorized,[],{}
OBJ1941,SPR-1000-,SPR-1000- - Almond Butter,pcs,0,2,0,2018-11-01,Uncategorized,[],{}
OBJ1942,SPR-1001-,SPR-1001- - Almond Butter,pcs,0,6,0,2019-07-01,Uncategorized,[],{}
OBJ1943,SPR-1020-,"SPR-1020- - Jelly, Grape, (PUR) (Squeeze",pcs,0,7,0,2023-12-01,Uncategorized,[],{}
OBJ1944,SPR-1020-D,SPR-1020-D - Grape Jelly (PUR) 12/19OZ,pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ1945,SPR-1055-,SPR-1055- - Grape Jelly (PUR),pcs,0,14,0,2021-02-01,Uncategorized,[],{}
OBJ1946,SPR-1055-C,SPR-1055-C - Grape Jelly (PUR),pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ1947,SPR-1100-,SPR-1100- - Red Plum Jelly (PUR),pcs,0,5,0,2017-07-01,Uncategorized,[],{}
OBJ1948,SPR-1100-C,SPR-1100-C - Red Plum Jelly (PUR),pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ1949,SPR-1101-,"SPR-1101- - Jelly, Strawberry, (PUR)",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ1950,SPR-1104-,SPR-1104- - Grape Jelly (FEMA),pcs,0,4,0,2019-08-01,Uncategorized,[],{}
OBJ1951,SPR-1105-,"SPR-1105- - Jelly, Grape, (PUR)",pcs,0,5,0,2024-08-01,Uncategorized,[],{}
OBJ1952,SPR-1109-,"SPR-1109- - Jelly, Strawberry, (PUR)",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ1953,SPR-1112-,SPR-1112- - Strawberry Preserves (PUR),pcs,0,20,0,2020-09-01,Uncategorized,[],{}
OBJ1954,SPR-1114-,SPR-1114- - Grape Jelly (PUR),pcs,0,8,0,2019-12-01,Uncategorized,[],{}
OBJ1955,SPR-1115-,SPR-1115- - Strawberry Jelly (PUR),pcs,0,10,0,2020-07-01,Uncategorized,[],{}
OBJ1956,SPR-1120-,SPR-1120- - Strawberry Preserves (PUR),pcs,0,14,0,2020-12-01,Uncategorized,[],{}
OBJ1957,SPR-1121-,SPR-1121- - Grape Jelly (PUR),pcs,0,6,0,2022-04-01,Uncategorized,[],{}
OBJ1958,SPR-1122-,SPR-1122- - Raspberry Preserves (FEMA),pcs,0,13,0,2022-01-01,Uncategorized,[],{}
OBJ1959,SPR-1123-,"SPR-1123- - Jelly, Strawberry, Reduced Sugar,",pcs,0,5,0,2022-12-01,Uncategorized,[],{}
OBJ1960,SPR-1129-,SPR-1129- - Macadamia And Honey Nut,pcs,0,5,0,2024-03-01,Uncategorized,[],{}
OBJ1961,VEG-0130-,"VEG-0130- - Potatoes, Instant, (USDA)",pcs,0,9,0,2025-02-01,Uncategorized,[],{}
OBJ1962,VEG-0447-,VEG-0447- - Green Beans (USDA),pcs,0,18,0,2024-10-01,Uncategorized,[],{}
OBJ1963,VEG-1019-,VEG-1019- - Asst. Vegetables Canned and,pcs,0,3,0,2019-01-01,Uncategorized,[],{}
OBJ1964,VEG-1234-,VEG-1234- - Green Beans (PUR),pcs,0,5,0,2020-09-01,Uncategorized,[],{}
OBJ1965,VEG-1243-,VEG-1243- - Short Cut Green Beans (PUR),pcs,0,3,0,2020-09-01,Uncategorized,[],{}
OBJ1966,VEG-1243-C,VEG-1243-C - Short Cut Green Beans (PUR),pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ1967,VEG-1247-,VEG-1247- - Cream Style Corn (PUR),pcs,0,3,0,2020-09-01,Uncategorized,[],{}
OBJ1968,VEG-1272-,VEG-1272- - Mixed Vegetables (FEMA),pcs,0,4,0,2019-10-01,Uncategorized,[],{}
OBJ1969,VEG-1328-,VEG-1328- - Low Sodium Mixed Vegetables,pcs,0,2,0,2018-03-01,Uncategorized,[],{}
OBJ1970,VEG-1328-C,VEG-1328-C - Low Sodium Mixed Vegetables,pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ1971,VEG-1346-,"VEG-1346- - Sweet Peas, No Salt Added,",pcs,0,7,0,2024-08-01,Uncategorized,[],{}
OBJ1972,VEG-1346-D,VEG-1346-D - Sweet Peas - No Salt Added (PUR),pcs,0,4,0,2017-05-01,Uncategorized,[],{}
OBJ1973,VEG-1364-,VEG-1364- - Frozen Corn (USDA),pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ1974,VEG-1366-,VEG-1366- - Fat Free Potato Wedges (USDA),pcs,0,6,0,2021-01-01,Uncategorized,[],{}
OBJ1975,VEG-1367-,VEG-1367- - Oven Fried Potatoes (USDA),pcs,0,5,0,2021-02-01,Uncategorized,[],{}
OBJ1976,VEG-1369-,"VEG-1369- - Asparagus, Frozen, (USDA)",pcs,0,4,0,2024-11-01,Uncategorized,[],{}
OBJ1977,VEG-1374-,VEG-1374- - Diced Frozen Carrots (USDA),pcs,0,5,0,2022-11-01,Uncategorized,[],{}
OBJ1978,VEG-1377-,VEG-1377- - Frozen Green Peas (USDA),pcs,0,3,0,2022-09-01,Uncategorized,[],{}
OBJ1979,VEG-1384-,VEG-1384- - Sweet Peas (SUB)(RP),pcs,0,1,0,2019-10-01,Uncategorized,[],{}
OBJ1980,VEG-1392-,"VEG-1392- - Corn, Whole Kernel, Canned,",pcs,0,2,0,2022-07-01,Uncategorized,[],{}
OBJ1981,VEG-1393-,VEG-1393- - Low Sodium Peas (FEMA),pcs,0,1,0,2019-09-01,Uncategorized,[],{}
OBJ1982,VEG-1423-,VEG-1423- - Cream Style Corn (PUR),pcs,0,1,0,2018-11-01,Uncategorized,[],{}
OBJ1983,VEG-1423-C,VEG-1423-C - Cream Style Corn (PUR),pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ1984,VEG-1424-,VEG-1424- - Mixed Vegetables (PUR),pcs,0,5,0,2020-08-01,Uncategorized,[],{}
