PDF_File,Page,Ship_Date,Item_Code,Description,Order_Qty
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,PRO-3942-,Fresh Apples (USDA),3
Orders/2020/Order_AO-066030.pdf,1,8/21/2020,PRO-4563-,Fresh Oranges (USDA),3
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,PRO-4604-,Fresh Plums (USDA),1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,PRO-4699-,Fresh Sweet Potatoes (USDA),1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,SPR-1055-,Grape Jelly (PUR),7
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,PRO-3352-,Green Bell Peppers - 25# Box,1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,MEA-2893,Ground Turkey Chubs (FEMA),10
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,PER-1407-,Hand Sanitizer,10
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,PER-1404-,Liquid Hand Soap,2
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,GRN-1394,Long Grain White Rice (SUB)(RP),10
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,PAS-1266-,Macaroni & Cheese (PUR),5
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,VEG-1424-,Mixed Vegetables (PUR),5
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,PRO-1880-,Onions - 50# Bag,1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,DBN-1298,Dry Lentils (USDA),1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,DBN-1348,Garbanzo Beans (USDA),1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,DBN-1354,Dry Split Green Peas (USDA),1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,DBN-1355,Dry Split Yellow Peas (USDA),1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,EGG-1027-,Frozen Whole Eggs (USDA),1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,FRU-0127-,Applesauce (USDA),1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,FRU-1002-,Raisins (USDA),2
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,FRU-1038-,Diced Frozen Freestone Peaches,1
Orders/2020/Order_AO-066030.pdf,2,8/21/2020,FRU-1476-,Dried Pitted Plums (USDA),1
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,JUI-1070-Z,100% Pure Orange Juice (USDA),1
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,MEA-2232,"Frozen Ham, Water Added",1
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,MEA-2764,Cooked Pork Patties (USDA),1
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,MEA-2818,Pork Loin Roast (USDA),2
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,MEA-2876,Chicken Fajita Strips (USDA),2
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,MEA-2877,Unbreaded Chicken Fillets,1
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,NUT-1007-,Dried Fruit & Nut Mix (USDA),1
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,PAS-1535-,Spaghetti (USDA),1
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,SAU-0400-,Spaghetti Sauce Meatless (USDA),1
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,SOU-1221-,Vegetable Soup (USDA),2
Orders/2020/Order_AO-066030.pdf,3,8/21/2020,VEG-0130-,Instant Potatoes (USDA),2
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,MEA-2696,Cooked Pulled Pork (USDA),0
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,DBN-1361,Dry Pinto Beans (SUB)(RP),0
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,PAS-1283-,Easy Mac & Cheese Cups,0
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,EGG-1043-,Fresh Eggs (USDA),6
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,SPR-1055-,Grape Jelly (PUR),7
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,MEA-2893,Ground Turkey Chubs (FEMA),3
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,DRS-1245-,Mayonnaise w/ Lime Juice,3
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,CER-2407-,Frosted Bite Size Shredded,6
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,FRU-1455-,Fruit Cocktail in Juice (PUR),5
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,CFP-1009-,2% Milk (CFAP),9
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,PAS-1638-,Assorted 1LB Pasta,0
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,BRD-1023-,Assorted Bread,6
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,MEA-2875,Boneless Chicken Breasts (USDA),0
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,SOU-1275-,Chicken & Noodles Soup,0
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,DBN-1176,Pork & Beans (PUR),5
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,MEA-2818,Pork Loin Roast (USDA),0
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,DBN-1315,Peanut Butter (PUR),5
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,SNK-3226-,Pretzels,0
Orders/2020/Order_AO-064865.pdf,1,8/10/2020,CER-2127-,Raisin Bran Cereal (PUR),5
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,FRU-1001-,Raisins - 24 Count (USDA),6
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,DAI-1688-,Yellow Shredded Cheddar,4
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,DBN-1101,Refried Beans (PUR),0
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,DAI-1806-,Salted Butter (USDA),0
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,VEG-1243-,Short Cut Green Beans (PUR),5
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,FRU-1503-,Sliced Peaches in Juice (FEMA),5
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,FRU-1251-,Sliced Peaches in Juice (PUR),0
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,PAS-1517-,Spaghetti (PUR),5
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,ENT-1239-,Spaghetti O's (TANF),4
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,SAU-1298-,Spaghetti Sauce (PUR),7
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,OIL-1044-,Vegetable Oil (TANF),3
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,BRD-1000-,White Enriched Bread,0
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,VEG-1621-,Whole Kernel Corn (PUR),7
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,VEG-1631-,Whole Kernel Sweet Corn,0
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,PER-1410-,Wonder Woman Kids Electric,0
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,CER-2390-,Rolled Oats (USDA),1
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,DBN-1282,Vegetarian Beans (USDA),1
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,DBN-1298,Dry Lentils (USDA),2
Orders/2020/Order_AO-064865.pdf,2,8/10/2020,DBN-1348,Garbanzo Beans (USDA),2
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,DBN-1354,Dry Split Green Peas (USDA),2
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,DBN-1355,Dry Split Yellow Peas (USDA),2
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,EGG-1027-,Frozen Whole Eggs (USDA),2
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,ENT-0400-,Chunky Beef Stew (USDA),1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,ENT-1234-,Beef Chili w/out Beans (USDA),1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,FRU-0127-,Applesauce (USDA),2
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,FRU-0207-,Dried Cherries (USDA),1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,FRU-1002-,Raisins (USDA),3
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,FRU-1038-,Diced Frozen Freestone Peaches,2
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,FRU-1476-,Dried Pitted Plums (USDA),2
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,GRA-1089-,All Purpose Enriched Flour,1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,GRN-1389,Parboiled Long Brown Rice,1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,JUI-1070-Z,100% Pure Orange Juice (USDA),2
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,JUI-1189-D,Grape Juice (USDA),1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,JUI-1190-D,Grapefruit Juice (USDA),1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,JUI-1213-D,Orange Juice (USDA),1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,MEA-1018,Canned Pork (USDA),1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,MEA-1070,Canned Beef (USDA),1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,MEA-2232,"Frozen Ham, Water Added",1
Orders/2020/Order_AO-064865.pdf,3,8/10/2020,MEA-2762,Beef Round Roast (USDA),1
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,MEA-2764,Cooked Pork Patties (USDA),2
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,MEA-2818,Pork Loin Roast (USDA),3
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,MEA-2876,Chicken Fajita Strips (USDA),3
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,MEA-2877,Unbreaded Chicken Fillets,1
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,MEA-2885,Chicken Drumsticks (USDA),1
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,MEA-2887,Chicken Thighs (USDA),1
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,NUT-1007-,Dried Fruit & Nut Mix (USDA),2
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,PAS-1535-,Spaghetti (USDA),2
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,SAU-0400-,Spaghetti Sauce Meatless (USDA),2
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,SEA-1080-,Alaskan Pollack Fish Fillets,1
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,SEA-1085-,Pink Salmon (USDA),1
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,SOU-1221-,Vegetable Soup (USDA),2
Orders/2020/Order_AO-064865.pdf,4,8/10/2020,VEG-0130-,Instant Potatoes (USDA),2
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,MEA-2158,Fresh Young Whole Turkeys,0
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,SEA-1039-,Chunk Light Tuna In Water (PUR),3
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,CER-2352-,Corn Flakes (PUR),3
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,CER-2432-,Crispix Cereal,6
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,PRO-4671-,Cucumbers - 50# Box,1
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,DAI-1710-,American Cheese Blend (USDA),4
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,DES-1201-,Apple Bun (Ready-to-Eat),2
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,BRD-1023-,Assorted Bread,5
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,SNK-1145-,Assorted Flavor Fruit Crunch,10
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,BEV-1185-,Banana Nut Protein Smoothie,2
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,MEA-1069,Canned Chicken in Water (PUR),2
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,WTR-1300,Canned Water,6
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,PRO-3521-,Cantaloupes - 40# Box,1
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,ENT-1239-,Spaghetti O's (TANF),2
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,SAU-1288-,Spaghetti Sauce (PUR),7
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,SPR-1109-,Strawberry Jelly (PUR),7
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,PAS-1085-,Stuffed Mushroom Ravioli,8
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,COF-1163-,Super Cold Brew Coffee,2
Orders/2020/Order_AO-070587.pdf,1,11/6/2020,VEG-1346-,Sweet Peas - No Salt Added,5
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,FRU-1220-,Sweetened Applesauce (PUR),2
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,WTR-1306,Tonic Water,1
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,CER-2408-,Whole Grain Quick Oats (TANF),2
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,DAI-1707-,Yellow Shredded Cheddar,3
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,DBN-1385,Vegetarian Baked Beans (PUR),3
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,PRO-4979-,Zucchini - 20# Box,1
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,MEA-2934,Assorted Frozen Meat Box (CFAP),14
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,MLK-1100-,Fresh 2% Milk (USDA),4
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,EGG-1043-,Fresh Eggs (USDA),6
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,PRO-4518-,Fresh Grapes (USDA),3
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,PER-1419-,Hand Sanitizer,1
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,GRN-1394,Long Grain White Rice (SUB)(RP),7
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,ENT-2061-,Deep Dish Sausage Pizza,4
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,DBN-1354,Dry Split Green Peas (USDA),10
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,PAS-1266-,Macaroni & Cheese (PUR),5
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,FRU-1521-,Mandarin Segments in Juice,3
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,SOU-1063-,Minestrone Soup,3
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,BAB-1280-,Organic Baby Cereal,3
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,BAK-1480-,Pancake Mix (TANF),3
Orders/2020/Order_AO-070587.pdf,2,11/6/2020,DBN-1028,Peanut Butter (PUR),7
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,PRO-4338-,Pineapples - 28# Box,3
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,DBN-1176,Pork & Beans (PUR),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,DAI-1806-,Salted Butter (USDA),1
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,FRU-1251-,Sliced Peaches in Juice (PUR),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,CER-2390-,Rolled Oats (USDA),1
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,DBN-1298,Dry Lentils (USDA),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,DBN-1334,Black Beans (USDA),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,DBN-1348,Garbanzo Beans (USDA),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,DBN-1354,Dry Split Green Peas (USDA),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,DBN-1355,Dry Split Yellow Peas (USDA),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,EGG-1027-,Frozen Whole Eggs (USDA),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,ENT-0400-,Chunky Beef Stew (USDA),1
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,FRU-0127-,Applesauce (USDA),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,FRU-1002-,Raisins (USDA),4
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,FRU-1038-,Diced Frozen Freestone Peaches,2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,FRU-1476-,Dried Pitted Plums (USDA),2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,FRU-1527-,Clingstone Sliced Peaches,2
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,GRA-1089-,All Purpose Enriched Flour,1
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,GRN-1378,Long Grain Rice (USDA),1
Orders/2020/Order_AO-070587.pdf,3,11/6/2020,JUI-1070-Z,100% Pure Orange Juice (USDA),3
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,JUI-1189-D,Grape Juice (USDA),1
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,JUI-1190-D,Grapefruit Juice (USDA),3
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,JUI-1213-D,Orange Juice (USDA),1
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-1018,Canned Pork (USDA),1
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-1082,Boned Chicken Pouches (USDA),2
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-1232,Ground Beef (USDA),1
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-2760,Cooked Pork Taco Filling (USDA),1
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-2764,Cooked Pork Patties (USDA),1
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-2818,Pork Loin Roast (USDA),3
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-2875,Boneless Chicken Breasts (USDA),2
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-2876,Chicken Fajita Strips (USDA),3
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-2877,Unbreaded Chicken Fillets,2
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-2885,Chicken Drumsticks (USDA),1
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-2886,Deli Sliced Turkey Breasts (USDA),1
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MEA-2887,Chicken Thighs (USDA),1
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,MLK-1051-,Instant Dry Milk (USDA),2
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,NUT-1007-,Dried Fruit & Nut Mix (USDA),2
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,OIL-1029-,Vegetable Oil (USDA),2
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,PAS-1535-,Spaghetti (USDA),2
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,SAU-0400-,Spaghetti Sauce Meatless (USDA),2
Orders/2020/Order_AO-070587.pdf,4,11/6/2020,SOU-1221-,Vegetable Soup (USDA),3
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,VEG-0130-,Instant Potatoes (USDA),3
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,MEA-2158,Fresh Young Whole Turkeys,21
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,MEA-2898,Cooked Turkey Breasts (USDA),0
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,MEA-2545,Whole Chicken (HOLIDAY),5
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,MEA-2917,Hickory Half Bone-In Spiral Sliced,0
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,PRO-3320-,Fresh Potatoes (Holiday),13
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,FRU-1433-,Mixed Fruit in Juice (HOLIDAY),11
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,FRU-1528-,Unsweetened Applesauce,11
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,VEG-1492-,Whole Kernel Corn (HOLIDAY),11
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,VEG-1574-,Mixed Green Beans (HOLIDAY),11
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,VEG-1520-,Sweet Potatoes (HOLIDAY),21
Orders/2020/Order_AO-070587.pdf,5,11/6/2020,BAK-1444-,Turkey Stuffing (HOLIDAY),11
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,BAK-1460-,Pancake Mix (FEMA),2
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PAS-1266-,Macaroni & Cheese (PUR),4
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PRO-3339-,Onions - 50# Bag,1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,DBN-1028,Peanut Butter (PUR),4
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PRO-3352-,Peppers - 25# Box,1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,FRU-1392-,Pineapple Slices (PUR),1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PRO-3448-,Potatoes - 40# Box,1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PRO-4631-,Fresh Bagged Potatoes (USDA),1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PRO-4563-,Fresh Oranges (USDA),1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PRO-4632-,Fresh Potato Variety (USDA),1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,FRU-1455-,Fruit Cocktail in Juice (PUR),1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PRO-4103-,Grapefruit - 40# Box,1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,CER-2387-,Holiday Rice Krispies Cereal,4
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,EGG-1025-,Large Eggs (PUR),4
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,VEG-1658-,Low Sodium Spinach (PUR),1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,DAI-1817-,Queso Fresco,0
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PRO-3699-,Radishes - 40# Bag,1
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,PER-1372-,Sensitive Complete Protection,5
Orders/2020/Order_AO-053348.pdf,1,1/3/2020,WTR-1239,Purified Water,0
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,MEA-2866,Chicken Drumsticks (PUR),1
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,PRO-4121-,Cantaloupes - 35# Box,1
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,PRO-3314-,Celery - 40# case,0
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,SOU-1247-,Chicken Noodle Soup (PUR),1
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,ENT-1191-,Chicken Ravioli (PUR),2
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,SEA-1039-,Chunk Light Tuna In Water (PUR),1
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,CER-1981-,Corn Flakes (PUR),4
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,DBN-1360,Dry Black Beans (SUB)(RP),1
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,DBN-1338,Dry Split Peas (USDA),1
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,ENT-1233-,Fortified Pasta w/ Tomato Basil,3
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,MLK-1100-,Fresh 2% Milk (USDA),0
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,PRO-4519-,Fresh Apples (USDA),1
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,SNK-1122-,Almond Butter Bars,0
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,JUI-1182-D,Apple Juice (USDA),5
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,BRD-1023-,Assorted Bread,5
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,AFI-0001-,Assorted Food (SAL),10
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,BAK-1581-,Assorted Frozen Tortillas,4
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,PRO-3245-,Bananas - 40# Box,0
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,ENT-1189-,Beef Stew (PUR),2
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,PAS-1524-,Spaghetti (PUR),1
Orders/2020/Order_AO-053348.pdf,2,1/3/2020,SAU-1177-,Spaghetti Sauce (PUR),4
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,SPR-1112-,Strawberry Preserves (PUR),8
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,VEG-1629-,Sweet Peas (PUR),1
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,FRU-1501-,Tomatoes in Olive Oil & Italian,2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,SOU-1252-,Vegetable Beef Soup (PUR),2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,OIL-1030-,Vegetable Oil (FEMA),4
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,PRO-4542-,Zucchini - 40# Box,1
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,DBN-0222,Canned Blackeye Beans (USDA),2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,DBN-1297,Dry Blackeye Beans (USDA),2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,DBN-1298,Dry Lentils (USDA),2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,DBN-1335,Smooth Kosher Peanut Butter,3
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,DBN-1345,Dry Navy Beans (USDA),2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,DBN-1348,Garbanzo Beans (USDA),3
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,DBN-1354,Dry Split Green Peas (USDA),2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,ENT-0400-,Chunky Beef Stew (USDA),1
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,FRU-0207-,Dried Cherries (USDA),2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,FRU-1002-,Raisins (USDA),3
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,FRU-1037-,Frozen Apricot Cups (USDA),2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,FRU-1379-,Applesauce Cups (USDA),2
Orders/2020/Order_AO-053348.pdf,3,1/3/2020,FRU-1452-,Canned Sliced Clingstone,2
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,FRU-1476-,Dried Pitted Plums (USDA),2
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,FRU-1495-,Dried Cranberries (USDA),2
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,FRU-1498-,Apricot Halves (USDA),2
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,GRN-1385,Long Grain Rice (USDA),2
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,GRN-1387,Brown Rice (USDA),1
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,JUI-1169-D,Cherry Apple Juice (USDA),1
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,JUI-1190-D,Grapefruit Juice (USDA),1
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,JUI-1213-D,Orange Juice (USDA),2
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,MEA-1018,Canned Pork (USDA),1
Orders/2020/Order_AO-053348.pdf,4,1/3/2020,MEA-2719,Chicken Thighs (USDA),1
